1,2011,1,1,1591968,3593492,80792924
2,2010,1,1,1604990,3609606,79341033
3,2009,1,1,1632467,3629748,83764352
4,2008,1,1,1612276,3579529,83887827
5,2007,1,1,1532800,3443705,78152182
6,2006,1,1,1507515,3400241,73090981
7,2005,1,1,1501675,3401484,69502997
8,2004,1,1,1497828,3396876,65594902
9,2003,1,1,1499461,3389383,63437492
10,2002,1,1,1506891,3390671,63342589
11,2001,1,1,1505759,3392308,63339805
12,2000,1,1,1497168,3378396,61416356
13,1999,1,1,1478696,3342311,56633730
14,1998,1,1,1460439,3322368,53439052
15,1997,1,1,1447841,3315932,51607827
16,1996,1,1,1424386,3271520,49296909
17,1995,1,1,1404958,3249579,44866044
18,1994,1,1,1390158,3261943,42611147
19,1993,1,1,1374133,3232884,41638920
20,2011,1,2,231,578,12028
21,2010,1,2,209,528,9065
22,2009,1,2,218,542,10688
23,2008,1,2,186,476,10876
24,2007,1,2,176,456,9207
25,2006,1,2,170,404,6633
26,2005,1,2,171,422,6919
27,2004,1,2,155,368,6035
28,2003,1,2,140,351,5490
29,2002,1,2,154,388,5665
30,2001,1,2,138,286,5626
31,2000,1,2,165,433,6319
32,1999,1,2,193,531,6957
33,1998,1,2,163,410,5321
34,1997,1,2,164,404,5169
35,1996,1,2,165,407,5774
36,1995,1,2,244,655,8003
37,1994,1,2,229,637,7032
38,1993,1,2,236,642,7453
39,2011,1,4,534,1248,25581
40,2010,1,4,465,1005,22913
41,2009,1,4,496,1089,24243
42,2008,1,4,528,1077,23123
43,2007,1,4,483,1019,24570
44,2006,1,4,505,1182,25176
45,2005,1,4,397,838,17049
46,2004,1,4,438,945,18598
47,2003,1,4,388,807,15488
48,2002,1,4,390,811,15313
49,2001,1,4,362,719,15171
50,2000,1,4,349,731,13171
51,1999,1,4,374,790,12675
52,1998,1,4,349,750,11858
53,1997,1,4,383,841,11656
54,1996,1,4,384,845,12166
55,1995,1,4,360,792,10257
56,1994,1,4,344,810,9834
57,1993,1,4,355,770,9584
58,2011,1,5,553,1096,23216
59,2010,1,5,431,926,18390
